Order_ID,Order_Date,Customer_ID,Product,Quantity,Discount,City,Payment_Method,Category,Unit_Price,Sales
12437,2025-06-27,2139,Coffee Maker,5,0.15,Hyderabad,UPI,Home & Kitchen,4500,19125.0
12438,2025-09-10,2149,Desk,2,0.1,Hyderabad,Cash on Delivery,Furniture,12000,21600.0
12439,2025-02-25,2115,Sneakers,4,0.1,Hyderabad,Credit Card,Clothing,3200,11520.0
12440,2025-03-24,2450,Laptop,5,0.05,Vijayawada,Debit Card,Electronics,55000,261250.0
12441,2025-04-09,2063,Office Chair,1,0.0,Mumbai,Net Banking,Furniture,8500,8500.0
12442,2025-05-29,2104,Desk,1,0.05,Ahmedabad,Debit Card,Furniture,12000,11400.0
12443,2025-11-25,2668,Office Chair,2,0.2,Bengaluru,Credit Card,Furniture,8500,13600.0
12444,2025-06-05,2273,T-Shirt,1,0.2,Vijayawada,Credit Card,Clothing,900,720.0
12445,2025-07-09,2006,Headphones,1,0.1,Delhi,Credit Card,Electronics,2500,2250.0
12446,2025-09-20,2147,Desk,1,0.0,Kolkata,Credit Card,Furniture,12000,12000.0
12447,2025-03-21,2184,Backpack,4,0.0,Pune,UPI,Accessories,1400,5600.0
12448,2025-09-09,2028,Mixer Grinder,1,0.05,Kolkata,Debit Card,Home & Kitchen,3800,3610.0
12449,2025-04-07,2550,Smartphone,3,0.15,Chennai,UPI,Electronics,28000,71400.0
12450,2025-09-17,2119,Headphones,5,0.1,Pune,UPI,Electronics,2500,11250.0
12451,2025-09-17,2293,Headphones,1,0.15,Bengaluru,Debit Card,Electronics,2500,2125.0
12452,2025-04-13,2371,Office Chair,1,0.1,Bengaluru,UPI,Furniture,8500,7650.0
12453,2025-02-09,2244,Headphones,1,0.0,Visakhapatnam,Cash on Delivery,Electronics,2500,2500.0
12454,2025-09-30,2580,Laptop,3,0.0,Kolkata,Cash on Delivery,Electronics,55000,165000.0
12455,2025-04-11,2726,Mixer Grinder,1,0.0,Ahmedabad,Net Banking,Home & Kitchen,3800,3800.0
12456,2025-12-25,2218,Laptop,1,0.1,Bengaluru,Debit Card,Electronics,55000,49500.0
12457,2025-11-04,2177,Office Chair,5,0.0,Mumbai,Credit Card,Furniture,8500,42500.0
12458,2025-08-09,2299,Smartwatch,3,0.1,Visakhapatnam,UPI,Electronics,6500,17550.0
12459,2025-11-04,2676,Desk,3,0.1,Ahmedabad,Credit Card,Furniture,12000,32400.0
12460,2025-05-04,2058,Jeans,1,0.05,Pune,UPI,Clothing,1800,1710.0
12461,2025-08-19,2269,Coffee Maker,3,0.0,Kolkata,UPI,Home & Kitchen,4500,13500.0
12462,2025-06-27,2308,Coffee Maker,2,0.0,Kolkata,Debit Card,Home & Kitchen,4500,9000.0
12463,2025-03-04,2570,Laptop,3,0.1,Ahmedabad,UPI,Electronics,55000,148500.0
12464,2025-04-26,2288,Laptop,3,0.05,Ahmedabad,UPI,Electronics,55000,156750.0
12465,2025-07-10,2105,Headphones,3,0.05,Bengaluru,Debit Card,Electronics,2500,7125.0
12466,2025-03-03,2228,Sneakers,4,0.15,Pune,UPI,Clothing,3200,10880.0
12467,2025-09-13,2247,Desk,4,0.1,Visakhapatnam,UPI,Furniture,12000,43200.0
12468,2025-01-07,2700,T-Shirt,4,0.05,Mumbai,UPI,Clothing,900,3420.0
12469,2025-06-04,2494,Jeans,3,0.1,Delhi,Debit Card,Clothing,1800,4860.0
12470,2025-04-02,2083,Headphones,2,0.15,Delhi,Debit Card,Electronics,2500,4250.0
12471,2025-01-14,2186,Office Chair,3,0.1,Vijayawada,Debit Card,Furniture,8500,22950.0
12472,2025-08-17,2252,Mixer Grinder,1,0.05,Mumbai,UPI,Home & Kitchen,3800,3610.0
12473,2025-03-27,2355,Headphones,2,0.05,Pune,Debit Card,Electronics,2500,4750.0
12474,2025-05-13,2750,T-Shirt,4,0.1,Pune,Credit Card,Clothing,900,3240.0
12475,2025-07-02,2696,Smartphone,5,0.05,Visakhapatnam,UPI,Electronics,28000,133000.0
12476,2025-03-03,2796,Jeans,2,0.1,Kolkata,Credit Card,Clothing,1800,3240.0
12477,2025-08-07,2210,T-Shirt,4,0.15,Vijayawada,Credit Card,Clothing,900,3060.0
12478,2025-09-03,2609,Smartphone,2,0.15,Visakhapatnam,Credit Card,Electronics,28000,47600.0
12479,2025-08-18,2447,T-Shirt,2,0.0,Vijayawada,Debit Card,Clothing,900,1800.0
12480,2025-03-20,2460,Smartwatch,3,0.0,Kolkata,UPI,Electronics,6500,19500.0
12481,2025-05-29,2472,Jeans,1,0.0,Chennai,Credit Card,Clothing,1800,1800.0
12482,2025-05-18,2720,Jeans,5,0.1,Vijayawada,Credit Card,Clothing,1800,8100.0
12483,2025-11-10,2370,Laptop,4,0.05,Visakhapatnam,Credit Card,Electronics,55000,209000.0
12484,2025-03-06,2492,Backpack,2,0.0,Chennai,Credit Card,Accessories,1400,2800.0
12485,2025-01-13,2137,Backpack,5,0.0,Ahmedabad,Cash on Delivery,Accessories,1400,7000.0
12486,2025-08-01,2367,Smartwatch,2,0.05,Mumbai,Cash on Delivery,Electronics,6500,12350.0
12487,2025-08-30,2184,Laptop,1,0.0,Bengaluru,Debit Card,Electronics,55000,55000.0
12488,2025-08-01,2588,Backpack,5,0.0,Visakhapatnam,Debit Card,Accessories,1400,7000.0
12489,2025-06-30,2287,Mixer Grinder,4,0.1,Ahmedabad,UPI,Home & Kitchen,3800,13680.0
12490,2025-12-04,2472,Headphones,2,0.0,Delhi,Debit Card,Electronics,2500,5000.0
12491,2025-06-22,2375,Smartwatch,1,0.0,Delhi,Credit Card,Electronics,6500,6500.0
12492,2025-06-09,2654,Headphones,5,0.15,Pune,UPI,Electronics,2500,10625.0
12493,2025-06-13,2749,Jeans,2,0.15,Visakhapatnam,UPI,Clothing,1800,3060.0
12494,2025-07-07,2537,Smartphone,2,0.05,Hyderabad,UPI,Electronics,28000,53200.0
12495,2025-07-10,2511,Smartwatch,4,0.0,Bengaluru,UPI,Electronics,6500,26000.0
12496,2025-11-04,2579,Sneakers,1,0.1,Hyderabad,UPI,Clothing,3200,2880.0
12497,2025-09-13,2250,Jeans,3,0.05,Mumbai,UPI,Clothing,1800,5130.0
12498,2025-07-02,2510,Smartwatch,2,0.0,Pune,Debit Card,Electronics,6500,13000.0
12499,2025-04-27,2630,T-Shirt,5,0.0,Bengaluru,UPI,Clothing,900,4500.0
12500,2025-10-09,2073,Jeans,4,0.0,Chennai,UPI,Clothing,1800,7200.0
12501,2025-07-15,2282,Laptop,4,0.1,Vijayawada,Cash on Delivery,Electronics,55000,198000.0
12502,2025-02-03,2360,Laptop,2,0.15,Bengaluru,UPI,Electronics,55000,93500.0
12503,2025-02-21,2010,Desk,2,0.1,Kolkata,Cash on Delivery,Furniture,12000,21600.0
12504,2025-04-22,2211,Laptop,2,0.05,Chennai,Debit Card,Electronics,55000,104500.0
12505,2025-09-09,2152,Backpack,3,0.05,Vijayawada,UPI,Accessories,1400,3990.0
12506,2025-03-23,2005,Coffee Maker,2,0.1,Mumbai,UPI,Home & Kitchen,4500,8100.0
12507,2025-08-20,2195,Headphones,1,0.05,Delhi,UPI,Electronics,2500,2375.0
12508,2025-08-15,2283,Smartwatch,5,0.0,Vijayawada,UPI,Electronics,6500,32500.0
12509,2025-08-21,2464,Jeans,2,0.1,Kolkata,UPI,Clothing,1800,3240.0
12510,2025-08-09,2113,Desk,3,0.15,Pune,UPI,Furniture,12000,30600.0
12511,2025-02-11,2271,Mixer Grinder,5,0.05,Vijayawada,UPI,Home & Kitchen,3800,18050.0
12512,2025-01-21,2163,Backpack,4,0.15,Bengaluru,Credit Card,Accessories,1400,4760.0
12513,2025-02-11,2460,Smartphone,2,0.05,Bengaluru,UPI,Electronics,28000,53200.0
12514,2025-04-23,2105,Sneakers,5,0.05,Pune,Debit Card,Clothing,3200,15200.0
12515,2025-04-15,2693,T-Shirt,4,0.0,Bengaluru,UPI,Clothing,900,3600.0
12516,2025-07-11,2556,T-Shirt,3,0.1,Mumbai,Cash on Delivery,Clothing,900,2430.0
12517,2025-01-17,2282,Laptop,1,0.15,Kolkata,UPI,Electronics,55000,46750.0
12518,2025-04-30,2687,Headphones,2,0.1,Visakhapatnam,Debit Card,Electronics,2500,4500.0
12519,2025-05-09,2162,Office Chair,1,0.0,Visakhapatnam,UPI,Furniture,8500,8500.0
12520,2025-05-10,2351,T-Shirt,3,0.0,Delhi,Credit Card,Clothing,900,2700.0
12521,2025-03-01,2434,Headphones,5,0.1,Ahmedabad,UPI,Electronics,2500,11250.0
12522,2025-02-17,2140,Smartwatch,5,0.05,Mumbai,Credit Card,Electronics,6500,30875.0
12523,2025-01-29,2471,Desk,3,0.05,Ahmedabad,UPI,Furniture,12000,34200.0
12524,2025-04-07,2132,Backpack,3,0.2,Visakhapatnam,Credit Card,Accessories,1400,3360.0
12525,2025-01-10,2087,Headphones,2,0.1,Vijayawada,UPI,Electronics,2500,4500.0
12526,2025-08-30,2688,Smartphone,4,0.05,Vijayawada,Credit Card,Electronics,28000,106400.0
12527,2025-11-10,2183,Headphones,1,0.0,Vijayawada,UPI,Electronics,2500,2500.0
12528,2025-08-20,2368,Coffee Maker,1,0.0,Bengaluru,UPI,Home & Kitchen,4500,4500.0
12529,2025-10-04,2129,Jeans,5,0.1,Bengaluru,Credit Card,Clothing,1800,8100.0
12530,2025-10-11,2246,Jeans,5,0.15,Hyderabad,Net Banking,Clothing,1800,7650.0
12531,2025-07-22,2601,Jeans,2,0.1,Vijayawada,Credit Card,Clothing,1800,3240.0
12532,2025-09-04,2578,Smartwatch,3,0.05,Vijayawada,Debit Card,Electronics,6500,18525.0
12533,2025-10-17,2670,Office Chair,1,0.0,Chennai,Credit Card,Furniture,8500,8500.0
12534,2025-09-21,2378,Jeans,2,0.2,Pune,Credit Card,Clothing,1800,2880.0
12535,2025-08-02,2149,Smartphone,5,0.2,Visakhapatnam,UPI,Electronics,28000,112000.0
12536,2025-07-19,2433,Smartphone,5,0.05,Bengaluru,UPI,Electronics,28000,133000.0
12537,2025-03-20,2628,Jeans,1,0.0,Kolkata,Cash on Delivery,Clothing,1800,1800.0
12538,2025-12-09,2726,Coffee Maker,5,0.05,Bengaluru,Credit Card,Home & Kitchen,4500,21375.0
12539,2025-12-10,2469,Headphones,5,0.15,Kolkata,Debit Card,Electronics,2500,10625.0
12540,2025-06-22,2446,Desk,4,0.1,Hyderabad,Credit Card,Furniture,12000,43200.0
12541,2025-03-10,2481,Backpack,3,0.1,Kolkata,UPI,Accessories,1400,3780.0
12542,2025-03-28,2294,Headphones,5,0.0,Bengaluru,Credit Card,Electronics,2500,12500.0
12543,2025-04-11,2765,Laptop,4,0.0,Delhi,Credit Card,Electronics,55000,220000.0
12544,2025-01-08,2143,Smartphone,2,0.0,Bengaluru,UPI,Electronics,28000,56000.0
12545,2025-11-29,2250,Backpack,5,0.15,Mumbai,Credit Card,Accessories,1400,5950.0
12546,2025-07-19,2302,Headphones,2,0.05,Delhi,Credit Card,Electronics,2500,4750.0
12547,2025-03-28,2025,Smartwatch,5,0.1,Vijayawada,Net Banking,Electronics,6500,29250.0
12548,2025-02-12,2789,T-Shirt,1,0.0,Visakhapatnam,UPI,Clothing,900,900.0
12549,2025-04-19,2070,Backpack,4,0.15,Kolkata,Debit Card,Accessories,1400,4760.0
12550,2025-06-01,2625,Smartphone,4,0.15,Bengaluru,UPI,Electronics,28000,95200.0
12551,2025-01-17,2112,T-Shirt,1,0.0,Bengaluru,UPI,Clothing,900,900.0
12552,2025-05-13,2364,T-Shirt,3,0.15,Kolkata,,Clothing,900,2295.0
12553,2025-05-28,2303,Jeans,4,0.0,Ahmedabad,Debit Card,Clothing,1800,7200.0
12554,2025-10-04,2471,Office Chair,2,0.0,Visakhapatnam,UPI,Furniture,8500,17000.0
12555,2025-08-20,2091,Smartphone,4,0.0,Chennai,Credit Card,Electronics,28000,112000.0
12556,2025-11-10,2530,Office Chair,3,0.15,Pune,UPI,Furniture,8500,21675.0
12557,2025-08-16,2661,Sneakers,2,0.15,Vijayawada,Debit Card,Clothing,3200,5440.0
12558,2025-05-19,2739,Jeans,2,0.05,Delhi,UPI,Clothing,1800,3420.0
12559,2025-07-30,2726,Sneakers,1,0.1,Bengaluru,Debit Card,Clothing,3200,2880.0
12560,2025-01-28,2663,T-Shirt,5,0.1,Hyderabad,Credit Card,Clothing,900,4050.0
12561,2025-02-20,2192,Smartphone,1,0.15,Visakhapatnam,UPI,Electronics,28000,23800.0
12562,2025-09-18,2552,Sneakers,5,0.0,Kolkata,Cash on Delivery,Clothing,3200,16000.0
12563,2025-09-18,2242,Jeans,1,0.05,Bengaluru,Net Banking,Clothing,1800,1710.0
12564,2025-12-16,2138,Sneakers,5,0.1,Delhi,UPI,Clothing,3200,14400.0
12565,2025-12-18,2345,Smartwatch,4,0.0,Hyderabad,Cash on Delivery,Electronics,6500,26000.0
12566,2025-01-08,2180,Coffee Maker,2,0.05,Pune,Debit Card,Home & Kitchen,4500,8550.0
12567,2025-11-16,2712,Jeans,5,0.1,Pune,Debit Card,Clothing,1800,8100.0
12568,2025-05-18,2503,Smartphone,4,0.0,Delhi,Net Banking,Electronics,28000,112000.0
12569,2025-02-07,2203,T-Shirt,3,0.2,Visakhapatnam,Credit Card,Clothing,900,2160.0
12570,2025-04-21,2573,Backpack,1,0.0,Hyderabad,Debit Card,Accessories,1400,1400.0
12571,2025-08-08,2192,Office Chair,3,0.2,Kolkata,Cash on Delivery,Furniture,8500,20400.0
12572,2025-12-03,2005,T-Shirt,4,0.0,Hyderabad,Credit Card,Clothing,900,3600.0
12573,2025-08-11,2237,Coffee Maker,3,0.0,Mumbai,Credit Card,Home & Kitchen,4500,13500.0
12574,2025-05-16,2693,Headphones,3,0.0,Kolkata,UPI,Electronics,2500,7500.0
12575,2025-09-13,2311,T-Shirt,4,0.1,Vijayawada,Cash on Delivery,Clothing,900,3240.0
12576,2025-12-26,2549,Coffee Maker,2,0.1,Chennai,Debit Card,Home & Kitchen,4500,8100.0
12577,2025-11-25,2056,Coffee Maker,5,0.0,Vijayawada,Credit Card,Home & Kitchen,4500,22500.0
12578,2025-02-18,2443,Sneakers,1,0.0,Chennai,Credit Card,Clothing,3200,3200.0
12579,2025-10-19,2237,Desk,5,0.1,Vijayawada,UPI,Furniture,12000,54000.0
12580,2025-11-20,2197,Smartphone,1,0.05,Hyderabad,UPI,Electronics,28000,26600.0
12581,2025-03-19,2585,Desk,5,0.1,Visakhapatnam,Credit Card,Furniture,12000,54000.0
12582,2025-04-15,2571,Smartwatch,3,0.0,Delhi,Credit Card,Electronics,6500,19500.0
12583,2025-06-18,2752,Smartphone,2,0.1,Bengaluru,Cash on Delivery,Electronics,28000,50400.0
12584,2025-08-05,2514,Headphones,3,0.1,Chennai,Credit Card,Electronics,2500,6750.0
12585,2025-04-29,2449,T-Shirt,2,0.2,Bengaluru,Net Banking,Clothing,900,1440.0
12586,2025-07-09,2360,Headphones,4,0.1,Mumbai,UPI,Electronics,2500,9000.0
12587,2025-09-12,2700,Smartwatch,1,0.0,Mumbai,Net Banking,Electronics,6500,6500.0
12588,2025-09-23,2030,Smartphone,1,0.0,Bengaluru,UPI,Electronics,28000,28000.0
12589,2025-05-29,2779,Headphones,4,0.1,Mumbai,Debit Card,Electronics,2500,9000.0
12590,2025-06-13,2108,Jeans,5,0.05,Kolkata,Credit Card,Clothing,1800,8550.0
12591,2025-05-20,2602,T-Shirt,4,0.15,Bengaluru,UPI,Clothing,900,3060.0
12592,2025-12-13,2717,Smartwatch,4,0.1,Mumbai,UPI,Electronics,6500,23400.0
12593,2025-09-15,2445,Backpack,2,0.05,Chennai,UPI,Accessories,1400,2660.0
12594,2025-09-26,2438,Coffee Maker,4,0.05,Visakhapatnam,Debit Card,Home & Kitchen,4500,17100.0
12595,2025-06-30,2732,Backpack,1,0.05,Mumbai,UPI,Accessories,1400,1330.0
12596,2025-06-09,2606,Smartwatch,3,0.0,Bengaluru,Net Banking,Electronics,6500,19500.0
12597,2025-12-17,2457,Backpack,2,0.0,Chennai,UPI,Accessories,1400,2800.0
12598,2025-10-15,2615,Smartphone,2,0.1,Bengaluru,Net Banking,Electronics,28000,50400.0
12599,2025-10-15,2735,Smartphone,5,0.0,Pune,UPI,Electronics,28000,140000.0
12600,2025-08-14,2698,Smartwatch,3,0.0,Hyderabad,UPI,Electronics,6500,19500.0
12601,2025-01-11,2696,Office Chair,2,0.0,Hyderabad,UPI,Furniture,8500,17000.0
12602,2025-01-10,2495,Headphones,4,0.0,Hyderabad,Cash on Delivery,Electronics,2500,10000.0
12603,2025-09-28,2674,Laptop,2,0.0,Vijayawada,Credit Card,Electronics,55000,110000.0
12604,2025-09-30,2247,Smartphone,2,0.1,Kolkata,UPI,Electronics,28000,50400.0
12605,2025-07-02,2543,Desk,2,0.05,Bengaluru,UPI,Furniture,12000,22800.0
12606,2025-06-02,2564,Sneakers,5,0.1,Kolkata,UPI,Clothing,3200,14400.0
12607,2025-11-11,2588,Headphones,2,0.1,Bengaluru,Credit Card,Electronics,2500,4500.0
12608,2025-11-30,2439,Jeans,2,0.2,Pune,UPI,Clothing,1800,2880.0
12609,2025-05-04,2278,Jeans,5,0.0,Mumbai,Debit Card,Clothing,1800,9000.0
12610,2025-04-24,2552,Sneakers,3,0.05,Vijayawada,Debit Card,Clothing,3200,9120.0
12611,2025-10-05,2613,Headphones,1,0.0,Visakhapatnam,Cash on Delivery,Electronics,2500,2500.0
12612,2025-08-01,2111,Desk,5,0.05,Bengaluru,Credit Card,Furniture,12000,57000.0
12613,2025-06-21,2385,Headphones,5,0.15,Chennai,UPI,Electronics,2500,10625.0
12614,2025-10-15,2761,Sneakers,2,0.1,Mumbai,Net Banking,Clothing,3200,5760.0
12615,2025-06-23,2191,Laptop,2,0.1,Delhi,UPI,Electronics,55000,99000.0
12616,2025-04-23,2490,Smartwatch,1,0.05,Delhi,Credit Card,Electronics,6500,6175.0
12617,2025-05-02,2694,Smartwatch,2,0.1,Visakhapatnam,Cash on Delivery,Electronics,6500,11700.0
12618,2025-02-01,2426,Jeans,4,0.0,Chennai,UPI,Clothing,1800,7200.0
12619,2025-08-10,2405,Laptop,2,0.1,Hyderabad,Credit Card,Electronics,55000,99000.0
12620,2025-04-29,2335,Office Chair,2,0.1,Vijayawada,UPI,Furniture,8500,15300.0
12621,2025-02-08,2209,Headphones,4,0.05,Kolkata,UPI,Electronics,2500,9500.0
12622,2025-09-25,2022,Sneakers,1,0.0,Ahmedabad,UPI,Clothing,3200,3200.0
12623,2025-08-21,2678,Office Chair,4,0.15,Ahmedabad,UPI,Furniture,8500,28900.0
12624,2025-01-18,2611,Jeans,5,0.0,Vijayawada,Credit Card,Clothing,1800,9000.0
12625,2025-05-29,2208,Backpack,4,0.0,Mumbai,Cash on Delivery,Accessories,1400,5600.0
12626,2025-05-29,2008,Sneakers,3,0.05,Pune,Credit Card,Clothing,3200,9120.0
12627,2025-05-06,2702,Smartwatch,5,0.0,Mumbai,Debit Card,Electronics,6500,32500.0
12628,2025-10-29,2687,Office Chair,2,0.1,Delhi,Credit Card,Furniture,8500,15300.0
12629,2025-12-26,2785,Headphones,5,0.1,Kolkata,Cash on Delivery,Electronics,2500,11250.0
12630,2025-08-26,2529,Jeans,1,0.1,Delhi,Cash on Delivery,Clothing,1800,1620.0
12631,2025-05-15,2602,Backpack,1,0.05,Bengaluru,Cash on Delivery,Accessories,1400,1330.0
12632,2025-05-31,2653,Smartwatch,4,0.1,Delhi,Cash on Delivery,Electronics,6500,23400.0
12633,2025-08-24,2657,Headphones,5,0.15,Ahmedabad,UPI,Electronics,2500,10625.0
12634,2025-08-12,2166,T-Shirt,2,0.05,Ahmedabad,Credit Card,Clothing,900,1710.0
12635,2025-07-22,2496,Office Chair,1,0.05,Kolkata,Credit Card,Furniture,8500,8075.0
12636,2025-09-13,2590,Coffee Maker,2,0.15,Delhi,Credit Card,Home & Kitchen,4500,7650.0
12637,2025-03-27,2429,Jeans,3,0.0,Vijayawada,Credit Card,Clothing,1800,5400.0
12638,2025-05-30,2774,Sneakers,1,0.05,Vijayawada,UPI,Clothing,3200,3040.0
12639,2025-08-23,2163,Coffee Maker,4,0.0,Visakhapatnam,UPI,Home & Kitchen,4500,18000.0
12640,2025-12-11,2366,Smartphone,3,0.0,Pune,Net Banking,Electronics,28000,84000.0
12641,2025-01-22,2526,Headphones,5,0.0,Kolkata,Debit Card,Electronics,2500,12500.0
12642,2025-12-14,2239,Backpack,2,0.05,Delhi,UPI,Accessories,1400,2660.0
12643,2025-10-12,2072,Office Chair,1,0.1,Kolkata,UPI,Furniture,8500,7650.0
12644,2025-09-26,2445,Desk,3,0.0,Mumbai,Debit Card,Furniture,12000,36000.0
12645,2025-09-15,2655,T-Shirt,3,0.15,Hyderabad,Credit Card,Clothing,900,2295.0
12646,2025-01-29,2509,Smartphone,1,0.05,Chennai,Credit Card,Electronics,28000,26600.0
12647,2025-08-01,2795,T-Shirt,5,0.2,Mumbai,UPI,Clothing,900,3600.0
12648,2025-10-10,2269,Headphones,5,0.2,Mumbai,UPI,Electronics,2500,10000.0
12649,2025-02-19,2753,Headphones,4,0.1,Delhi,Credit Card,Electronics,2500,9000.0
12650,2025-04-05,2415,Backpack,5,0.15,Hyderabad,Debit Card,Accessories,1400,5950.0
12651,2025-03-29,2245,Laptop,4,0.1,Vijayawada,UPI,Electronics,55000,198000.0
12652,2025-02-13,2675,Office Chair,3,0.15,Vijayawada,UPI,Furniture,8500,21675.0
12653,2025-10-05,2060,T-Shirt,1,0.0,Mumbai,Debit Card,Clothing,900,900.0
12654,2025-06-20,2006,Jeans,5,0.05,Pune,Cash on Delivery,Clothing,1800,8550.0
12655,2025-07-08,2709,Smartphone,4,0.1,Vijayawada,UPI,Electronics,28000,100800.0
12656,2025-12-19,2570,Smartwatch,3,0.05,Bengaluru,Debit Card,Electronics,6500,18525.0
12657,2025-07-03,2407,Smartphone,5,0.15,Mumbai,Net Banking,Electronics,28000,119000.0
12658,2025-01-03,2217,Mixer Grinder,2,0.15,Chennai,Net Banking,Home & Kitchen,3800,6460.0
12659,2025-07-10,2026,Office Chair,3,0.0,Hyderabad,Cash on Delivery,Furniture,8500,25500.0
12660,2025-04-28,2005,T-Shirt,5,0.15,Visakhapatnam,Debit Card,Clothing,900,3825.0
12661,2025-01-19,2532,Headphones,3,0.0,Ahmedabad,UPI,Electronics,2500,7500.0
12662,2025-01-23,2390,Coffee Maker,1,0.05,Kolkata,Debit Card,Home & Kitchen,4500,4275.0
12663,2025-01-30,2710,Smartwatch,1,0.05,Mumbai,Debit Card,Electronics,6500,6175.0
12664,2025-10-22,2571,Smartphone,1,0.0,Vijayawada,Credit Card,Electronics,28000,28000.0
12665,2025-04-18,2448,Jeans,2,0.1,Kolkata,Credit Card,Clothing,1800,3240.0
12666,2025-10-08,2754,Mixer Grinder,1,0.1,Chennai,Debit Card,Home & Kitchen,3800,3420.0
12667,2025-05-08,2146,Laptop,2,0.0,Delhi,Net Banking,Electronics,55000,110000.0
12668,2025-08-17,2388,Headphones,1,0.1,Ahmedabad,UPI,Electronics,2500,2250.0
12669,2025-04-21,2785,Coffee Maker,3,0.1,Pune,UPI,Home & Kitchen,4500,12150.0
12670,2025-05-16,2249,Smartphone,5,0.05,Visakhapatnam,Debit Card,Electronics,28000,133000.0
12671,2025-12-28,2526,Smartphone,5,0.0,Delhi,UPI,Electronics,28000,140000.0
12672,2025-07-05,2462,Jeans,1,0.15,Chennai,Credit Card,Clothing,1800,1530.0
12673,2025-05-24,2013,Desk,5,0.15,Vijayawada,UPI,Furniture,12000,51000.0
12674,2025-03-13,2384,T-Shirt,1,0.0,Bengaluru,Credit Card,Clothing,900,900.0
12675,2025-05-09,2556,Mixer Grinder,1,0.0,Hyderabad,Debit Card,Home & Kitchen,3800,3800.0
12676,2025-12-30,2399,Sneakers,4,0.15,Delhi,UPI,Clothing,3200,10880.0
12677,2025-09-18,2019,Laptop,4,0.1,Delhi,UPI,Electronics,55000,198000.0
12678,2025-01-03,2575,Mixer Grinder,4,0.0,Visakhapatnam,UPI,Home & Kitchen,3800,15200.0
12679,2025-04-14,2491,T-Shirt,2,0.1,Hyderabad,UPI,Clothing,900,1620.0
12680,2025-08-12,2751,Headphones,4,0.05,Chennai,Debit Card,Electronics,2500,9500.0
12681,2025-11-16,2419,Jeans,1,0.1,Kolkata,Credit Card,Clothing,1800,1620.0
12682,2025-12-28,2337,Headphones,3,0.0,Kolkata,Credit Card,Electronics,2500,7500.0
12683,2025-12-20,2419,Smartphone,4,0.05,Hyderabad,Credit Card,Electronics,28000,106400.0
12684,2025-01-10,2612,Laptop,4,0.0,Pune,UPI,Electronics,55000,220000.0
12685,2025-10-29,2675,T-Shirt,3,0.2,Mumbai,Cash on Delivery,Clothing,900,2160.0
12686,2025-08-19,2122,Office Chair,1,0.1,Pune,UPI,Furniture,8500,7650.0
12687,2025-08-07,2432,Jeans,2,0.1,Pune,Cash on Delivery,Clothing,1800,3240.0
12688,2025-03-07,2044,Mixer Grinder,4,0.1,Delhi,Credit Card,Home & Kitchen,3800,13680.0
12689,2025-04-22,2317,Headphones,3,0.05,Delhi,Credit Card,Electronics,2500,7125.0
12690,2025-01-13,2381,Headphones,1,0.15,Ahmedabad,Debit Card,Electronics,2500,2125.0
12691,2025-03-27,2145,Smartphone,5,0.0,Vijayawada,Cash on Delivery,Electronics,28000,140000.0
12692,2025-08-22,2327,Smartphone,2,0.15,Chennai,Net Banking,Electronics,28000,47600.0
12693,2025-03-31,2363,Headphones,3,0.0,Chennai,Credit Card,Electronics,2500,7500.0
12694,2025-11-10,2050,Office Chair,3,0.05,Ahmedabad,UPI,Furniture,8500,24225.0
12695,2025-02-23,2065,Coffee Maker,3,0.05,Delhi,Cash on Delivery,Home & Kitchen,4500,12825.0
12696,2025-01-12,2355,Mixer Grinder,4,0.1,Visakhapatnam,UPI,Home & Kitchen,3800,13680.0
12697,2025-07-28,2800,Headphones,5,0.15,Visakhapatnam,Cash on Delivery,Electronics,2500,10625.0
12698,2025-01-14,2164,Desk,2,0.1,Vijayawada,Debit Card,Furniture,12000,21600.0
12699,2025-05-01,2141,Smartwatch,1,0.05,Hyderabad,Net Banking,Electronics,6500,6175.0
12700,2025-01-20,2128,Smartphone,1,0.15,Delhi,Cash on Delivery,Electronics,28000,23800.0
12701,2025-03-16,2398,Desk,5,0.0,Kolkata,UPI,Furniture,12000,60000.0
12702,2025-08-31,2463,Sneakers,3,0.15,Kolkata,Debit Card,Clothing,3200,8160.0
12703,2025-08-11,2751,Smartphone,3,0.1,Delhi,UPI,Electronics,28000,75600.0
12704,2025-03-11,2187,T-Shirt,3,0.05,Bengaluru,UPI,Clothing,900,2565.0
12705,2025-11-08,2720,Headphones,3,0.0,Hyderabad,Credit Card,Electronics,2500,7500.0
12706,2025-07-30,2732,Backpack,3,0.05,Kolkata,UPI,Accessories,1400,3990.0
12707,2025-04-11,2190,T-Shirt,5,0.0,Mumbai,Debit Card,Clothing,900,4500.0
12708,2025-07-05,2388,Mixer Grinder,4,0.0,Pune,Net Banking,Home & Kitchen,3800,15200.0
12709,2025-05-12,2429,Laptop,2,0.0,Delhi,Credit Card,Electronics,55000,110000.0
12710,2025-04-21,2284,Smartwatch,3,0.05,Bengaluru,UPI,Electronics,6500,18525.0
12711,2025-05-12,2237,T-Shirt,4,0.1,Mumbai,Cash on Delivery,Clothing,900,3240.0
12712,2025-01-20,2194,T-Shirt,1,0.15,Pune,Cash on Delivery,Clothing,900,765.0
12713,2025-01-24,2287,Smartwatch,5,0.0,Pune,Debit Card,Electronics,6500,32500.0
12714,2025-08-15,2771,Backpack,4,0.05,Vijayawada,Debit Card,Accessories,1400,5320.0
